date,sec,open,high,low,close,volume,amount
2025-10-31,515880.SH,0.9513654009563638,0.9513654009563638,0.9037138239557474,0.905713190822906,907872067.0,2496748561.0
2025-10-31,512720.SH,1.292,1.312,1.285,1.299,23094400.0,30059235.0
2025-11-03,513500.SH,2.454,2.49,2.454,2.479,228102821.0,565683027.0
2025-11-03,159941.SZ,1.463,1.464,1.452,1.456,849203477.9999999,1238578933.0
2025-11-03,513880.SH,1.933,2.048,1.932,1.963,497418800.0,983827963.0
2025-11-03,159980.SZ,1.812,1.822,1.806,1.819,129863900.0,235473066.0
2025-11-03,159985.SZ,1.966,1.973,1.961,1.964,70265800.0,138349990.0
2025-11-03,518880.SH,8.743,8.801,8.737,8.797,465811303.0,4085511859.0
2025-11-03,513660.SH,3.234,3.255,3.223,3.251,43167800.0,139922405.0
2025-11-03,510300.SH,4.631706931099387,4.6463272181293735,4.585896698405433,4.642428474921377,775988137.0,3674194550.0
2025-11-03,510500.SH,7.371778685727627,7.392622546290477,7.257633735026311,7.383689463192113,254099006.0,1875962746.0
2025-11-03,512100.SH,2.99769861528262,3.0164650975529232,2.9611533603351883,3.011526549587054,489834617.0,1482343354.0
2025-11-03,510880.SH,3.0959775300476062,3.1389772179649342,3.095021981427221,3.137066120724164,191633780.0,626811594.0
2025-11-03,159908.SZ,2.955,2.969,2.896,2.967,11165900.0,32783103.000000004
2025-11-03,159967.SZ,0.595,0.603,0.585,0.601,468265926.0,278142437.0
2025-11-03,512040.SH,1.138,1.147,1.134,1.147,50723500.0,57909216.0
2025-11-03,159928.SZ,0.83,0.834,0.826,0.833,505031897.0,419411161.0
2025-11-03,159929.SZ,1.458,1.458,1.433,1.442,41527262.0,59866124.0
2025-11-03,159939.SZ,0.903,0.909,0.886,0.909,32379600.0,29150149.0
2025-11-03,512680.SH,1.231,1.24,1.217,1.24,64033700.0,78766015.0
2025-11-03,512580.SH,1.33,1.344,1.306,1.344,18761200.0,25005761.0
2025-11-03,512400.SH,1.731,1.74,1.671,1.719,627141979.0,1064766455.0000001
2025-11-03,512980.SH,1.0,1.021,1.0,1.021,224724904.0,227605487.0
2025-11-03,512690.SH,0.585,0.592,0.581,0.588,2545595614.0,1495282225.0
2025-11-03,512480.SH,1.446,1.453,1.412,1.452,1259551038.0,1806622506.0
2025-11-03,512200.SH,1.603,1.606,1.588,1.604,143322803.0,228251196.0
2025-11-03,512000.SH,0.598,0.599,0.589,0.597,2289216421.0,1359153985.0
2025-11-03,512800.SH,0.813,0.825,0.812,0.823,2090598588.0,1715163052.0
2025-11-03,515880.SH,0.8940502174311468,0.9150435695363135,0.8850530665289326,0.9127109748579616,538215258.0,1456418032.0
2025-11-03,512720.SH,1.301,1.307,1.283,1.306,43273600.0,56129226.0
2025-11-04,513500.SH,2.479,2.479,2.407,2.415,234053300.0,571021789.0
2025-11-04,159941.SZ,1.455,1.456,1.425,1.436,1071613777.0,1540776571.0
2025-11-04,513880.SH,2.0,2.0,1.83,1.85,406250318.0,762736340.0
2025-11-04,159980.SZ,1.816,1.817,1.792,1.799,157877500.0,284753486.0
2025-11-04,159985.SZ,1.964,1.974,1.949,1.952,48123700.0,94307924.0
2025-11-04,518880.SH,8.745,8.756,8.705,8.737,531122926.99999994,4638166862.0
2025-11-04,513660.SH,3.251,3.267,3.224,3.234,70344200.0,228581594.0
2025-11-04,510300.SH,4.639504417515379,4.652175332941367,4.5868713842074325,4.60928915765341,1201524329.0,5708778783.0
2025-11-04,510500.SH,7.364830732206678,7.369793556150213,7.213960884323198,7.258626299815018,297882984.0,2187305293.0
2025-11-04,512100.SH,3.0026371632484894,3.005600292028011,2.952263973996623,2.9710304562669263,342481384.0,1032912033.0
2025-11-04,510880.SH,3.137066120724164,3.1791102600211065,3.1341994748630086,3.165732579335716,223001854.99999997,737846054.0
2025-11-04,159908.SZ,2.966,2.975,2.886,2.908,8409500.0,24667230.0
2025-11-04,159967.SZ,0.6,0.608,0.588,0.593,347768606.0,207977119.0
2025-11-04,512040.SH,1.143,1.152,1.133,1.142,45338997.0,51799759.0
2025-11-04,159928.SZ,0.831,0.832,0.818,0.822,666259252.0,548789338.0
2025-11-04,159929.SZ,1.442,1.442,1.407,1.415,60546500.0,86000464.0
2025-11-04,159939.SZ,0.909,0.912,0.889,0.896,22135489.0,19998089.0
2025-11-04,512680.SH,1.238,1.238,1.216,1.224,62333855.00000001,76385343.0
2025-11-04,512580.SH,1.341,1.345,1.304,1.313,13151100.0,17331452.0
2025-11-04,512400.SH,1.705,1.716,1.651,1.667,399015118.0,669157732.0
2025-11-04,512980.SH,1.02,1.02,0.998,1.009,250004000.0,252488501.0
2025-11-04,512690.SH,0.587,0.588,0.579,0.581,1637259815.0,954876201.0
2025-11-04,512480.SH,1.454,1.467,1.427,1.436,1003561602.0,1451408210.0
2025-11-04,512200.SH,1.599,1.61,1.588,1.597,85067611.0,136140935.0
2025-11-04,512000.SH,0.595,0.598,0.591,0.593,2039544146.0,1211901317.0
2025-11-04,512800.SH,0.823,0.84,0.822,0.84,1877417300.0,1568850885.0
2025-11-04,515880.SH,0.9167097085922791,0.9260400873056864,0.8930505339975675,0.9013812292773955,428966804.0,1170962735.0
2025-11-04,512720.SH,1.304,1.304,1.274,1.281,15337400.0,19730817.0
2025-11-05,513500.SH,2.376,2.389,2.336,2.388,266447300.0,630792576.0
2025-11-05,159941.SZ,1.4,1.428,1.392,1.425,1658065976.0,2339733019.0
2025-11-05,513880.SH,1.755,1.836,1.741,1.805,417194028.0,747308509.0
2025-11-05,159980.SZ,1.781,1.797,1.781,1.793,111310600.0,199191285.0
2025-11-05,159985.SZ,1.956,1.985,1.954,1.984,127850075.0,252031864.0
2025-11-05,518880.SH,8.654,8.732,8.641,8.706,476092329.0,4136619619.0
2025-11-05,513660.SH,3.205,3.23,3.181,3.221,47199400.0,151528619.0
2025-11-05,510300.SH,4.573225782979446,4.630732245297389,4.549833323731469,4.615137272465404,763353285.0,3599158874.0
2025-11-05,510500.SH,7.146466478691116,7.304284280095545,7.146466478691116,7.275499901223038,143295554.0,1044051112.0
2025-11-05,512100.SH,2.9413991684717113,2.9947354865030986,2.937448330099016,2.985846100164534,354743247.0,1067369854.0
2025-11-05,510880.SH,3.15904373899302,3.1838880031230317,3.1456660583076292,3.1743325169191814,128942958.0,427582154.0
2025-11-05,159908.SZ,2.854,2.948,2.853,2.938,11080200.0,32092990.0
2025-11-05,159967.SZ,0.58,0.597,0.578,0.594,294088500.0,172823361.0
2025-11-05,512040.SH,1.125,1.153,1.125,1.148,36704900.0,42001078.0
2025-11-05,159928.SZ,0.818,0.824,0.815,0.82,571259660.0,468333873.0
2025-11-05,159929.SZ,1.407,1.424,1.403,1.415,35617300.0,50395789.0
2025-11-05,159939.SZ,0.879,0.896,0.874,0.89,24954800.0,22062161.0
2025-11-05,512680.SH,1.216,1.224,1.208,1.219,88409400.0,107454201.0
2025-11-05,512580.SH,1.288,1.361,1.287,1.354,24003100.0,31980000.0
2025-11-05,512400.SH,1.626,1.681,1.619,1.674,610128420.0,1008808653.0
2025-11-05,512980.SH,0.991,1.01,0.989,1.007,154208791.0,154140001.0
2025-11-05,512690.SH,0.579,0.585,0.576,0.579,1678755594.0000002,972434962.0
2025-11-05,512480.SH,1.404,1.434,1.401,1.424,1071531027.0,1515474100.0
2025-11-05,512200.SH,1.591,1.61,1.578,1.606,100146177.0,160555976.0
2025-11-05,512000.SH,0.59,0.595,0.59,0.593,1219564551.0,723121147.0
2025-11-05,512800.SH,0.843,0.85,0.835,0.84,2080475888.0,1750708354.0
2025-11-05,515880.SH,0.8730568653259801,0.9020476848997817,0.8720571818924007,0.897049267731885,368168447.0,979365362.0
2025-11-05,512720.SH,1.261,1.275,1.249,1.266,112347800.0,141449375.0
2025-11-06,513500.SH,2.4,2.412,2.385,2.389,245536200.0,589224875.0
2025-11-06,159941.SZ,1.431,1.453,1.428,1.451,1037432602.9999999,1497388078.0
2025-11-06,513880.SH,1.837,1.858,1.818,1.847,234878129.99999997,432520295.0
2025-11-06,159980.SZ,1.796,1.807,1.792,1.803,95958100.0,172734837.0
2025-11-06,159985.SZ,1.98,1.985,1.97,1.976,71097000.0,140521689.0
2025-11-06,518880.SH,8.718,8.757,8.706,8.755,409443562.0,3576860604.0
2025-11-06,513660.SH,3.24,3.284,3.238,3.283,43786900.0,143052963.0
2025-11-06,510300.SH,4.621960073079397,4.6911627650213275,4.621960073079397,4.6833652786053355,732664905.0,3506780405.0
2025-11-06,510500.SH,7.280462725166574,7.40850358290979,7.280462725166574,7.395600240656598,173994728.0,1290454325.0
2025-11-06,512100.SH,2.985846100164534,3.0223913551119663,2.9809075521986648,3.019428226332445,221836711.0,674503686.0
2025-11-06,510880.SH,3.167643676576486,3.186754648984187,3.15522154451148,3.1781547114007216,94328311.0,313556933.0
2025-11-06,159908.SZ,2.94,3.003,2.94,2.992,12488700.0,37153831.0
2025-11-06,159967.SZ,0.599,0.614,0.598,0.61,387712449.0,235136065.0
2025-11-06,512040.SH,1.148,1.171,1.148,1.169,51328500.0,59614769.0
2025-11-06,159928.SZ,0.82,0.825,0.819,0.821,356241264.0,292888322.0
2025-11-06,159929.SZ,1.414,1.42,1.409,1.42,24845300.0,35161711.0
2025-11-06,159939.SZ,0.896,0.917,0.894,0.916,24741600.0,22434676.0
2025-11-06,512680.SH,1.219,1.235,1.219,1.231,61441400.0,75558276.0
2025-11-06,512580.SH,1.354,1.385,1.353,1.37,16953400.0,23205047.0
2025-11-06,512400.SH,1.673,1.729,1.669,1.728,597116200.0,1020250298.0
2025-11-06,512980.SH,1.005,1.005,0.987,0.995,152635866.0,151678099.0
2025-11-06,512690.SH,0.581,0.585,0.578,0.58,1367877653.0,794135867.0
2025-11-06,512480.SH,1.445,1.484,1.441,1.48,1376130168.0,2014096380.0
2025-11-06,512200.SH,1.602,1.607,1.594,1.601,70280972.0,112427292.0
2025-11-06,512000.SH,0.594,0.604,0.593,0.6,2479094955.0,1486658547.0
2025-11-06,512800.SH,0.835,0.841,0.831,0.836,1210039538.0,1011631501.0
2025-11-06,515880.SH,0.905379963011713,0.9253736316833003,0.9017144570885886,0.9203752145154034,540988389.0,1485540256.0
2025-11-06,512720.SH,1.267,1.288,1.266,1.287,23535200.0,30086534.0
2025-11-07,513500.SH,2.365,2.399,2.36,2.384,194988763.0,464112012.0
2025-11-07,159941.SZ,1.427,1.444,1.422,1.435,1133546200.0,1625561832.0
2025-11-07,513880.SH,1.809,1.831,1.807,1.819,151412648.0,275679922.0
2025-11-07,159980.SZ,1.798,1.804,1.797,1.798,63711000.0,114686556.0
2025-11-07,159985.SZ,1.968,1.977,1.963,1.974,65128200.0,128195443.0
2025-11-07,518880.SH,8.769,8.798,8.755,8.793,427264748.00000006,3747892162.0
2025-11-07,513660.SH,3.263,3.274,3.254,3.259,43557100.0,142158479.0
2025-11-07,510300.SH,4.66874499157535,4.69018807921933,4.653150018743366,4.6736184205853455,539255553.0,2584816479.0
2025-11-07,510500.SH,7.364830732206678,7.420414360374275,7.328105835024515,7.38468202798082,103751961.0,771019572.0
2025-11-07,512100.SH,3.0095511304007063,3.031280741450531,2.991772357723577,3.017452807146097,187756324.0,572784717.0
2025-11-07,510880.SH,3.1781547114007216,3.201087878289963,3.1771991627803366,3.1829324545026467,75841424.0,252940407.0
2025-11-07,159908.SZ,2.967,3.003,2.945,2.977,8582300.0,25491155.0
2025-11-07,159967.SZ,0.605,0.613,0.598,0.606,306259986.0,185293931.0
2025-11-07,512040.SH,1.165,1.173,1.162,1.167,32274000.0,37686880.0
2025-11-07,159928.SZ,0.821,0.826,0.82,0.822,434437900.0,357472276.0
2025-11-07,159929.SZ,1.419,1.423,1.411,1.416,23687100.0,33565912.0
2025-11-07,159939.SZ,0.906,0.909,0.895,0.899,27579800.0,24867472.0
2025-11-07,512680.SH,1.227,1.231,1.216,1.225,64035200.0,78437587.0
2025-11-07,512580.SH,1.365,1.399,1.358,1.391,25182000.0,34792296.0
2025-11-07,512400.SH,1.724,1.749,1.711,1.738,342176200.0,593571644.0
2025-11-07,512980.SH,0.988,0.992,0.982,0.984,92287600.0,91047521.0
2025-11-07,512690.SH,0.579,0.582,0.577,0.578,951782369.0,550780244.0
2025-11-07,512480.SH,1.461,1.478,1.453,1.461,785612908.0,1150111744.0
2025-11-07,512200.SH,1.599,1.605,1.594,1.596,54016071.0,86336318.0
2025-11-07,512000.SH,0.598,0.599,0.593,0.595,1688004645.0,1004850600.0
2025-11-07,512800.SH,0.836,0.843,0.833,0.835,1025395344.0,858175773.0
2025-11-07,515880.SH,0.9067128742564855,0.9203752145154034,0.8933837618087606,0.9093786967460304,373720268.0,1016598374.0
2025-11-07,512720.SH,1.273,1.277,1.26,1.262,20608900.0,26101803.0
2025-11-10,513500.SH,2.405,2.436,2.403,2.424,203283100.0,491738955.0
2025-11-10,159941.SZ,1.449,1.463,1.447,1.462,1074220633.0,1559805915.0
2025-11-10,513880.SH,1.838,1.857,1.835,1.856,125217349.0,231569341.0
2025-11-10,159980.SZ,1.809,1.814,1.805,1.811,76914200.0,139192945.0
2025-11-10,159985.SZ,1.97,1.984,1.968,1.976,68468300.0,135363328.0
2025-11-10,518880.SH,8.869,8.949,8.856,8.936,758507494.0,6751619483.0
2025-11-10,513660.SH,3.274,3.311,3.268,3.307,53670600.0,176426967.0
2025-11-10,510300.SH,4.6755677921893435,4.68921339341733,4.642428474921377,4.685314650209334,448348844.00000006,2146884969.0
2025-11-10,510500.SH,7.419421795585568,7.44622104488066,7.335053788545465,7.392622546290477,112335218.0,835109376.0
2025-11-10,512100.SH,3.031280741450531,3.0362192894164,3.0026371632484894,3.0214036455187925,207779434.0,634558563.0
2025-11-10,510880.SH,3.1800658086414915,3.2087322672530436,3.1695547738172563,3.2068211700122733,95077894.0,318181716.0
2025-11-10,159908.SZ,2.976,3.004,2.911,2.949,14720900.0,43270213.0
2025-11-10,159967.SZ,0.607,0.609,0.582,0.597,448947000.0,265560901.0
2025-11-10,512040.SH,1.173,1.178,1.168,1.175,49464700.0,58000927.0
2025-11-10,159928.SZ,0.823,0.85,0.82,0.848,2452554870.0,2063121989.0
2025-11-10,159929.SZ,1.419,1.435,1.413,1.434,45356900.0,64658760.0
2025-11-10,159939.SZ,0.9,0.907,0.879,0.893,19118800.0,17021805.0
2025-11-10,512680.SH,1.225,1.245,1.211,1.223,89644200.0,109386552.0
2025-11-10,512580.SH,1.406,1.408,1.371,1.38,21444800.0,29776215.0
2025-11-10,512400.SH,1.757,1.777,1.731,1.746,504554925.0,883618330.0
2025-11-10,512980.SH,0.985,0.993,0.983,0.991,91083300.0,90062895.0
2025-11-10,512690.SH,0.577,0.606,0.576,0.604,4990087066.0,2971400080.0
2025-11-10,512480.SH,1.465,1.479,1.43,1.453,868138946.0000001,1259512245.0
2025-11-10,512200.SH,1.594,1.616,1.592,1.613,94891564.0,152517731.0
2025-11-10,512000.SH,0.594,0.605,0.593,0.602,2068839344.0000002,1239989303.0
2025-11-10,512800.SH,0.832,0.84,0.829,0.839,1081313786.0,904944357.0
2025-11-10,515880.SH,0.9080457855012579,0.9153767973475065,0.8707242706476283,0.9003815458438161,566958411.0,1509118805.0
2025-11-10,512720.SH,1.261,1.274,1.251,1.264,17008500.0,21416384.0
2025-11-11,513500.SH,2.451,2.457,2.413,2.43,189539400.0,461648515.0
2025-11-11,159941.SZ,1.478,1.482,1.461,1.467,950891943.0,1399584787.0
2025-11-11,513880.SH,1.871,1.891,1.841,1.866,144995456.0,270867664.0
2025-11-11,159980.SZ,1.818,1.818,1.809,1.812,69746600.0,126402646.0
2025-11-11,159985.SZ,1.979,1.984,1.97,1.972,52664500.0,104185011.0
2025-11-11,518880.SH,9.138,9.138,9.049,9.062,828106585.0,7518834240.0
2025-11-11,513660.SH,3.319,3.329,3.293,3.305,61958700.0,204725782.0
2025-11-11,510300.SH,4.692137450823327,4.701884308843317,4.636580360109382,4.642428474921377,565193563.0,2702663134.0
2025-11-11,510500.SH,7.412473842064618,7.43927309135971,7.326120705447101,7.339024047700293,158667471.0,1178560276.0
2025-11-11,512100.SH,3.030293031857357,3.0411578373822694,3.0075757112143586,3.0144896783665756,246945009.0,755785172.0
2025-11-11,510880.SH,3.2049100727715034,3.2049100727715034,3.1791102600211065,3.198221232428808,91917953.0,307055315.0
2025-11-11,159908.SZ,2.96,2.978,2.901,2.911,9070600.0,26606878.0
2025-11-11,159967.SZ,0.602,0.604,0.58,0.582,339179995.0,200116268.0
2025-11-11,512040.SH,1.175,1.177,1.166,1.171,45309800.0,53109826.0
2025-11-11,159928.SZ,0.848,0.849,0.84,0.848,1105283068.0,934064975.0
2025-11-11,159929.SZ,1.437,1.437,1.421,1.43,38409600.0,54841066.0
2025-11-11,159939.SZ,0.897,0.9,0.875,0.877,12129600.0,10725233.0
2025-11-11,512680.SH,1.223,1.227,1.209,1.21,87613600.0,106579641.0
2025-11-11,512580.SH,1.387,1.4,1.371,1.38,25067600.0,34822069.0
2025-11-11,512400.SH,1.762,1.768,1.718,1.722,342572678.0,594701376.0
2025-11-11,512980.SH,0.991,0.992,0.979,0.98,94065700.0,92540323.0
2025-11-11,512690.SH,0.6,0.605,0.595,0.603,2826660099.0,1696833069.0
2025-11-11,512480.SH,1.46,1.472,1.425,1.429,938966783.0,1355248974.0
2025-11-11,512200.SH,1.611,1.63,1.61,1.624,86248382.0,139850402.0
2025-11-11,512000.SH,0.602,0.604,0.594,0.595,1499570231.0,895547233.0
2025-11-11,512800.SH,0.838,0.845,0.836,0.843,1016459258.0,854969092.0
2025-11-11,515880.SH,0.9117112914243823,0.9127109748579616,0.870057815025242,0.8723904097035938,502957613.0,1336672284.0
2025-11-11,512720.SH,1.269,1.27,1.24,1.242,14424100.0,18068058.0
2025-11-12,513500.SH,2.434,2.464,2.434,2.463,204066779.0,499866109.0
2025-11-12,159941.SZ,1.472,1.476,1.467,1.472,862108256.0,1268673637.0
2025-11-12,513880.SH,1.845,1.869,1.824,1.859,101008461.0,187302388.0
2025-11-12,159980.SZ,1.813,1.821,1.81,1.821,104439900.0,189698743.0
2025-11-12,159985.SZ,1.973,1.981,1.969,1.975,39434600.0,77882513.0
2025-11-12,518880.SH,9.058,9.068,8.984,9.029,658718382.0,5948310393.0
2025-11-12,513660.SH,3.311,3.354,3.311,3.339,65840200.0,219640505.0
2025-11-12,510300.SH,4.633656302703385,4.6619221909613575,4.611238529257408,4.644377846525375,523690675.0,2491775456.0
2025-11-12,510500.SH,7.313217363193909,7.3618530378405564,7.233812180097341,7.3013065857294235,134217512.99999999,986234776.0
2025-11-12,512100.SH,3.0075757112143586,3.0144896783665756,2.9680673274874048,2.9967109056894463,260154533.0,787013464.0
2025-11-12,510880.SH,3.196310135188038,3.22497659379959,3.196310135188038,3.2106433644938135,109340171.0,367505154.0
2025-11-12,159908.SZ,2.9,2.909,2.857,2.9,9123100.0,26322075.0
2025-11-12,159967.SZ,0.577,0.587,0.569,0.584,430210000.0,248390741.0
2025-11-12,512040.SH,1.17,1.178,1.163,1.172,33230000.0,38913388.0
2025-11-12,159928.SZ,0.846,0.855,0.846,0.849,838025609.0,713475480.0
2025-11-12,159929.SZ,1.428,1.448,1.428,1.436,48308500.0,69496683.0
2025-11-12,159939.SZ,0.872,0.878,0.861,0.87,20826200.0,18069280.0
2025-11-12,512680.SH,1.21,1.21,1.183,1.201,96813400.0,115561550.0
2025-11-12,512580.SH,1.37,1.378,1.328,1.344,32886300.0,44197971.0
2025-11-12,512400.SH,1.715,1.75,1.696,1.723,356233073.0,614181093.0
2025-11-12,512980.SH,0.977,0.987,0.967,0.974,76203052.0,74423357.0
2025-11-12,512690.SH,0.602,0.609,0.602,0.603,2331859818.0,1410526493.0
2025-11-12,512480.SH,1.416,1.434,1.4,1.422,862122949.0,1220526379.0
2025-11-12,512200.SH,1.62,1.624,1.604,1.613,62489829.0,100714021.0
2025-11-12,512000.SH,0.595,0.596,0.588,0.591,2091770761.0,1237713354.0
2025-11-12,512800.SH,0.844,0.854,0.844,0.848,1294080600.0,1099234531.0
2025-11-12,515880.SH,0.8597277528782552,0.8827204718505807,0.8493976907312684,0.8813875606058081,483513342.0,1254635550.0
2025-11-12,512720.SH,1.24,1.24,1.214,1.226,35858900.0,43996744.0
2025-11-13,513500.SH,2.468,2.49,2.466,2.488,179179065.0,444674646.0
2025-11-13,159941.SZ,1.468,1.469,1.463,1.467,662337772.0,971420944.0
2025-11-13,513880.SH,1.87,1.877,1.85,1.859,64959472.0,120822250.0
2025-11-13,159980.SZ,1.825,1.837,1.825,1.835,95858500.0,175580127.0
2025-11-13,159985.SZ,1.976,1.983,1.973,1.98,47618200.0,94225267.0
2025-11-13,518880.SH,9.157,9.184,9.134,9.175,651400798.0,5968013292.0
2025-11-13,513660.SH,3.328,3.37,3.318,3.363,114309200.0,380971022.0
2025-11-13,510300.SH,4.636580360109382,4.693112136625326,4.631706931099387,4.69018807921933,645956059.0,3096198221.0
2025-11-13,510500.SH,7.282447854743988,7.425377184317811,7.282447854743988,7.409496147698497,188661676.0,1401440665.0
2025-11-13,512100.SH,2.9888092289440555,3.0421455469754433,2.98485839057136,3.038194708602748,332169918.0,1016817833.0
2025-11-13,510880.SH,3.202998975530733,3.2182877534568943,3.187710197604572,3.211598913114199,103080047.0,345429308.0
2025-11-13,159908.SZ,2.894,2.975,2.88,2.968,7940400.0,23373327.0
2025-11-13,159967.SZ,0.582,0.593,0.575,0.591,340443584.0,199229365.0
2025-11-13,512040.SH,1.172,1.176,1.164,1.174,41800500.0,49004602.0
2025-11-13,159928.SZ,0.847,0.853,0.842,0.853,857285592.0,726495280.0
2025-11-13,159929.SZ,1.436,1.453,1.434,1.453,47573435.0,68736697.0
2025-11-13,159939.SZ,0.867,0.882,0.866,0.879,12689300.0,11100358.0
2025-11-13,512680.SH,1.194,1.212,1.194,1.208,57442300.0,69314220.0
2025-11-13,512580.SH,1.345,1.401,1.345,1.392,20483700.0,28321768.0
2025-11-13,512400.SH,1.739,1.81,1.733,1.794,723423153.0,1291354002.0
2025-11-13,512980.SH,0.968,0.98,0.968,0.979,102259940.0,99665561.0
2025-11-13,512690.SH,0.6,0.609,0.599,0.607,2560755652.0,1548972162.0
2025-11-13,512480.SH,1.415,1.452,1.415,1.447,992098391.0,1426461484.0
2025-11-13,512200.SH,1.604,1.631,1.592,1.629,92220934.0,149060714.0
2025-11-13,512000.SH,0.59,0.597,0.589,0.596,2044200376.0000002,1213544031.0
2025-11-13,512800.SH,0.846,0.85,0.838,0.846,1197372458.0,1009950339.0
2025-11-13,515880.SH,0.8753894600043318,0.8793881937386493,0.8587280694446758,0.8750562321931388,376617479.0,983734098.0
2025-11-13,512720.SH,1.228,1.246,1.224,1.245,18600600.0,23011280.0
2025-11-14,513500.SH,2.447,2.466,2.441,2.448,201330860.0,493740532.0
2025-11-14,159941.SZ,1.437,1.445,1.425,1.427,1235956373.0,1775516309.0
2025-11-14,513880.SH,1.835,1.842,1.816,1.821,66341487.0,121190195.0
2025-11-14,159980.SZ,1.82,1.825,1.814,1.815,94947235.0,172791188.0
2025-11-14,159985.SZ,1.978,1.998,1.977,1.998,127049187.99999999,252956918.0
2025-11-14,518880.SH,9.099,9.18,9.09,9.096,716187519.0,6540777396.0
2025-11-14,513660.SH,3.308,3.331,3.298,3.301,49712300.0,164665304.0
2025-11-14,510300.SH,4.6638715625653555,4.674593106387345,4.6190360156734,4.620985387277398,593631715.0,2832605947.0
2025-11-14,510500.SH,7.347957130798656,7.379719204037284,7.280462725166574,7.283440419532695,155598971.0,1150184972.0
2025-11-14,512100.SH,3.0154773879597494,3.0342438702300525,2.9967109056894463,2.99769861528262,335187023.0,1023067739.0
2025-11-14,510880.SH,3.2068211700122733,3.2307098855219,3.197265683808423,3.199176781049193,99226760.0,333939431.0
2025-11-14,159908.SZ,2.924,2.937,2.885,2.887,7081305.0,20643280.0
2025-11-14,159967.SZ,0.582,0.584,0.572,0.573,306984651.0,177717055.0
2025-11-14,512040.SH,1.168,1.176,1.162,1.164,33170200.0,38808022.0
2025-11-14,159928.SZ,0.85,0.858,0.842,0.842,814735600.0,691456367.0
2025-11-14,159929.SZ,1.444,1.46,1.443,1.444,41487000.0,60229313.0
2025-11-14,159939.SZ,0.868,0.87,0.853,0.854,21250000.0,18301910.0
2025-11-14,512680.SH,1.207,1.216,1.2,1.201,63738900.0,77007149.0
2025-11-14,512580.SH,1.375,1.405,1.366,1.376,21578200.0,29919406.0
2025-11-14,512400.SH,1.766,1.781,1.747,1.76,437286057.0,773036500.0
2025-11-14,512980.SH,0.975,0.975,0.958,0.96,96600600.0,93404915.0
2025-11-14,512690.SH,0.605,0.613,0.598,0.598,2127999895.0,1284437453.0
2025-11-14,512480.SH,1.423,1.43,1.398,1.4,1092646744.0,1542319930.0
2025-11-14,512200.SH,1.623,1.653,1.621,1.635,134588374.0,221200946.0
2025-11-14,512000.SH,0.593,0.595,0.589,0.589,1433885084.0,848897548.0
2025-11-14,512800.SH,0.846,0.857,0.846,0.849,1212979669.0,1033025358.0
2025-11-14,515880.SH,0.8593945250670622,0.8617271197454138,0.8460654126193372,0.8467318682417234,407082206.0,1042074584.0
2025-11-14,512720.SH,1.236,1.236,1.211,1.212,15667200.0,19133562.0
2025-11-17,513500.SH,2.46,2.488,2.449,2.454,210262012.0,518388874.0
2025-11-17,159941.SZ,1.442,1.447,1.412,1.428,1083724204.0,1558377024.0
