date,sec,open,high,low,close,volume,amount
2019-11-04,512400.SH,0.6069309557302602,0.6118255602119559,0.6059520348339211,0.6098677184192777,7364800.0,4582903.0
2019-11-04,512980.SH,0.757,0.764,0.754,0.755,9867900.0,7481867.0
2019-11-04,512690.SH,0.4255762715169113,0.43307541286522694,0.4255762715169113,0.42857592805623757,21909685.0,25101267.0
2019-11-04,512480.SH,0.6222756344970872,0.629404815252373,0.6187110441194444,0.624821770481118,21309000.0,26176717.0
2019-11-04,512200.SH,2.4053302789456774,2.4081239261918395,2.3857747482225418,2.396949337207191,1829200.0,1568870.0
2019-11-04,512000.SH,0.444,0.4475,0.4425,0.444,230691356.0,205268992.0
2019-11-04,512800.SH,0.5653179913701457,0.5713213682696516,0.5648177099618535,0.5668188355950222,86613412.0,98227205.0
2019-11-04,515880.SH,1.011,1.031,1.008,1.022,186626086.0,190815817.0
2019-11-04,512720.SH,1.0072617389628478,1.026352439791566,1.0036254149954729,1.009988981938379,72621300.0,81245909.0
2019-11-05,513500.SH,1.016243265561949,1.016243265561949,1.0137240705555983,1.015235587559409,10501600.0,21156216.0
2019-11-05,159941.SZ,0.4595,0.461,0.45825,0.4595,170600.0,313726.0
2019-11-05,513880.SH,1.083,1.091,1.083,1.09,1405400.0,1528545.0
2019-11-05,159980.SZ,,,,,,
2019-11-05,159985.SZ,,,,,,
2019-11-05,518880.SH,3.374,3.376,3.359,3.362,210859177.99999997,710774998.0
2019-11-05,513660.SH,2.634,2.659,2.634,2.65,35300.0,93212.0
2019-11-05,510300.SH,3.6420458795228323,3.697952501095107,3.6357338416033826,3.662785432686741,352935688.0,1435062389.0
2019-11-05,510500.SH,4.550847763282489,4.6108719489025995,4.536475775176265,4.582973383755225,234251652.0,1267801939.0
2019-11-05,512100.SH,1.8451688642020938,1.8560387838733874,1.8342989445308002,1.853321303955564,11371100.0,7737471.0
2019-11-05,510880.SH,2.1301224498039244,2.1506555830223126,2.124799044895453,2.137727313958883,9269481.0,26049067.0
2019-11-05,159908.SZ,1.469,1.48,1.465,1.475,854600.0,1260584.0
2019-11-05,159967.SZ,0.32628436328231625,0.3306824675894073,0.32628436328231625,0.32958294151263456,14708203.0,17566708.0
2019-11-05,512040.SH,0.5051179350244771,0.511793502447708,0.5033377837116155,0.5086782376502003,15890675.0,18148735.0
2019-11-05,159928.SZ,0.7695,0.7795,0.76875,0.77575,10665869.0,33074835.0
2019-11-05,159929.SZ,1.604,1.61,1.594,1.605,3729601.9999999995,5979990.0
2019-11-05,159939.SZ,0.538,0.5425,0.534,0.5415,58775409.0,63443142.0
2019-11-05,512680.SH,0.747,0.752,0.742,0.75,4560100.0,3401891.0
2019-11-05,512580.SH,0.723,0.731,0.718,0.73,9994300.0,7244935.0
2019-11-05,512400.SH,0.6098677184192777,0.6176990855899908,0.6059520348339211,0.6147623229009733,16607200.0,10398932.0
2019-11-05,512980.SH,0.755,0.76,0.749,0.756,17539700.0,13257200.0
2019-11-05,512690.SH,0.42857592805623757,0.4323254987303954,0.4255762715169113,0.4293258421910691,16632800.0,19057084.0
2019-11-05,512480.SH,0.6238033160875057,0.6365339960076588,0.620747952906669,0.632969405630016,25067300.0,31005048.0
2019-11-05,512200.SH,2.396949337207191,2.424885809668813,2.3857747482225418,2.4081239261918395,1908600.0,1644613.0
2019-11-05,512000.SH,0.4445,0.4545,0.4445,0.451,383303846.0,344977037.0
2019-11-05,512800.SH,0.56631855418673,0.5798261522106185,0.5658182727784379,0.5728222124945282,134387826.0,153806613.0
2019-11-05,515880.SH,1.028,1.028,1.014,1.025,83750100.0,85654788.0
2019-11-05,512720.SH,1.0118071439220664,1.0245342778078785,1.0081708199546915,1.01998887284866,44059100.0,49295606.0
2019-11-06,513500.SH,1.0142279095568685,1.0142279095568685,1.0076780025403562,1.0086856805428965,14365200.0,28781997.0
2019-11-06,159941.SZ,0.45825,0.45975,0.454,0.4565,172900.0,316060.0
2019-11-06,513880.SH,1.091,1.091,1.076,1.086,1318300.0,1428114.0
2019-11-06,159980.SZ,,,,,,
2019-11-06,159985.SZ,,,,,,
2019-11-06,518880.SH,3.32,3.32,3.306,3.313,345977101.0,1145951086.0
2019-11-06,513660.SH,2.649,2.653,2.634,2.653,305100.0,807273.0
2019-11-06,510300.SH,3.6609819932811836,3.666392311497855,3.6366355613061616,3.6474561977395044,205938945.0,835011380.0
2019-11-06,510500.SH,4.577900917364793,4.589736672275801,4.5195675538748254,4.5432390636968405,208792712.0,1124883562.0
2019-11-06,512100.SH,1.853321303955564,1.853321303955564,1.82614650477733,1.8342989445308002,16524700.0,11204582.0
2019-11-06,510880.SH,2.137727313958883,2.137727313958883,2.1217570992334696,2.124799044895453,6579183.0,18430862.0
2019-11-06,159908.SZ,1.477,1.483,1.466,1.466,249000.0,367513.0
2019-11-06,159967.SZ,0.3301327045510209,0.33123223062779367,0.32628436328231625,0.32765877087828216,8909204.0,10669347.0
2019-11-06,512040.SH,0.5091232754784156,0.5095683133066311,0.5042278593680463,0.5055629728526925,4428375.0,5041072.0
2019-11-06,159928.SZ,0.77575,0.779,0.76325,0.76675,10428369.0,32020265.0
2019-11-06,159929.SZ,1.605,1.61,1.596,1.6,4487900.0,7187259.0
2019-11-06,159939.SZ,0.5415,0.5415,0.5315,0.534,49225900.0,52816836.0
2019-11-06,512680.SH,0.752,0.771,0.752,0.76,11508300.0,8824738.0
2019-11-06,512580.SH,0.729,0.736,0.725,0.729,16005400.0,11693424.0
2019-11-06,512400.SH,0.6128044811082951,0.6216147691753472,0.6098677184192777,0.6147623229009733,17156100.0,10806320.0
2019-11-06,512980.SH,0.756,0.756,0.743,0.745,15641900.0,11709399.0
2019-11-06,512690.SH,0.42857592805623757,0.43157558459556383,0.42482635738207974,0.42595122858432705,11611800.0,13232189.0
2019-11-06,512480.SH,0.628895588055567,0.6375524504012711,0.6136187721513832,0.6151464537418014,24376600.0,29847720.0
2019-11-06,512200.SH,2.4165048679303265,2.4165048679303265,2.3829811009763797,2.410917573438002,1698900.0,1456814.0
2019-11-06,512000.SH,0.4495,0.4505,0.444,0.4455,184273437.0,164869416.0
2019-11-06,512800.SH,0.5728222124945282,0.5793258708023263,0.5713213682696516,0.5758239009442813,74155713.0,85295607.0
2019-11-06,515880.SH,1.021,1.028,1.008,1.01,77132600.0,78409214.0
2019-11-06,512720.SH,1.0181707108649725,1.0208979538405036,1.0008981720199417,1.0054435769791603,45508200.0,50548748.0
2019-11-07,513500.SH,1.0122125535517879,1.0127163925530578,1.009189519544167,1.0107010365479772,8073300.0,16203247.0
2019-11-07,159941.SZ,0.45675,0.4585,0.4545,0.456,58900.0,107520.0
2019-11-07,513880.SH,1.089,1.089,1.083,1.088,433100.0,470908.0
2019-11-07,159980.SZ,,,,,,
2019-11-07,159985.SZ,,,,,,
2019-11-07,518880.SH,3.329,3.335,3.325,3.331,284447708.0,947465012.0
2019-11-07,513660.SH,2.647,2.648,2.641,2.644,17000.0,44952.0
2019-11-07,510300.SH,3.6474561977395044,3.6736060691200842,3.6366355613061616,3.6519647962533974,237722500.0,963751239.0
2019-11-07,510500.SH,4.535630364111193,4.590582083340872,4.531403308785833,4.57282845097436,181696321.0,981280261.0
2019-11-07,512100.SH,1.8342989445308002,1.8506038240377407,1.8288639846951533,1.8451688642020938,13754500.0,9335718.0
2019-11-07,510880.SH,2.124799044895453,2.1346853682968994,2.1240385584799575,2.1301224498039244,4931692.0,13803365.0
2019-11-07,159908.SZ,1.479,1.484,1.476,1.477,295760.0,436971.0
2019-11-07,159967.SZ,0.3271090078398958,0.3309573491086005,0.32655924480150944,0.3290331784742482,8086228.0,9674494.0
2019-11-07,512040.SH,0.506008010680908,0.5091232754784156,0.506008010680908,0.5091232754784156,7646800.0,8719666.0
2019-11-07,159928.SZ,0.76625,0.775,0.76525,0.77125,6267569.0,19321924.0
2019-11-07,159929.SZ,1.604,1.623,1.601,1.619,6358000.0,10268154.0
2019-11-07,159939.SZ,0.534,0.5395,0.5315,0.5395,36080000.0,38736587.0
2019-11-07,512680.SH,0.76,0.76,0.751,0.756,18497900.0,13962420.0
2019-11-07,512580.SH,0.729,0.731,0.725,0.727,8092800.0,5888342.0
2019-11-07,512400.SH,0.6137834020046342,0.6147623229009733,0.6088887975229386,0.6118255602119559,8043400.0,5025648.0
2019-11-07,512980.SH,0.744,0.753,0.741,0.752,14702300.0,11023756.0
2019-11-07,512690.SH,0.4255762715169113,0.4308256704607322,0.4255762715169113,0.4304507133933164,11100900.0,12681579.0
2019-11-07,512480.SH,0.6151464537418014,0.6217664073002812,0.6126003177577709,0.6197294985130567,16662400.0,20244200.0
2019-11-07,512200.SH,2.399742984453353,2.4081239261918395,2.3913620427148663,2.3941556899610283,2028500.0,1742236.0
2019-11-07,512000.SH,0.4445,0.45,0.444,0.4475,255827279.99999997,228939774.0
2019-11-07,512800.SH,0.5748233381276969,0.5778250265774498,0.572321931086236,0.5748233381276969,62529454.0,71797440.0
2019-11-07,515880.SH,1.009,1.019,1.009,1.016,45251100.0,45894475.0
2019-11-07,512720.SH,1.0054435769791603,1.0190797918568162,1.0036254149954729,1.016352548881285,40995100.0,45745197.0
2019-11-08,513500.SH,1.0107010365479772,1.0107010365479772,1.0061664855365458,1.0096933585454368,35350700.0,70766002.0
2019-11-08,159941.SZ,0.456,0.456,0.4555,0.45575,104500.0,190560.0
2019-11-08,513880.SH,1.085,1.085,1.081,1.083,1032200.0,1117644.0
2019-11-08,159980.SZ,,,,,,
2019-11-08,159985.SZ,,,,,,
2019-11-08,518880.SH,3.253,3.271,3.25,3.269,292557600.0,954392840.0
2019-11-08,513660.SH,2.652,2.652,2.636,2.637,769000.0,2035298.0
2019-11-08,510300.SH,3.6790163873367563,3.6826232661478704,3.6339304021978256,3.6375372810089397,297216299.0,1205845626.0
2019-11-08,510500.SH,4.603263249316952,4.61932605955332,4.552538585412632,4.555920229672921,222267652.0,1207253780.0
2019-11-08,512100.SH,1.858756263791211,1.8614737437090343,1.839733904366447,1.8451688642020938,42035400.0,28704590.0
2019-11-08,510880.SH,2.1445716916983457,2.1453321781138417,2.119475639986982,2.1225175856489655,6967800.0,19519797.0
2019-11-08,159908.SZ,1.486,1.492,1.476,1.476,701000.0,1041233.9999999999
2019-11-08,159967.SZ,0.3301327045510209,0.33233175670456644,0.32820853391666854,0.32875829695505493,14594919.0,17545826.0
2019-11-08,512040.SH,0.5086782376502003,0.511793502447708,0.507343124165554,0.5077881619937695,5297300.0,6069800.0
2019-11-08,159928.SZ,0.77725,0.77725,0.7695,0.77,6352800.0,19650725.0
2019-11-08,159929.SZ,1.622,1.631,1.612,1.617,5711814.0,9248560.0
2019-11-08,159939.SZ,0.5445,0.5485,0.539,0.5395,58305100.0,63464713.0
2019-11-08,512680.SH,0.755,0.76,0.748,0.748,2424700.0,1828799.0
2019-11-08,512580.SH,0.73,0.734,0.726,0.729,8470800.0,6185091.0
2019-11-08,512400.SH,0.6137834020046342,0.6167201646936515,0.6079098766265995,0.6088887975229386,8128700.0,5077716.0
2019-11-08,512980.SH,0.755,0.762,0.752,0.754,22098600.0,16738499.0
2019-11-08,512690.SH,0.4349501982023058,0.4371999406068005,0.4308256704607322,0.4319505416629795,15955300.0,18471210.0
2019-11-08,512480.SH,0.6238033160875057,0.632969405630016,0.6222756344970872,0.624821770481118,23177500.0,28530833.0
2019-11-08,512200.SH,2.4025366316995154,2.410917573438002,2.377393806484055,2.3801874537302172,642900.0,551333.0
2019-11-08,512000.SH,0.4515,0.453,0.4415,0.442,278774700.0,249321034.0
2019-11-08,512800.SH,0.5788255893940342,0.5788255893940342,0.5668188355950222,0.5673191170033144,104325800.0,119068364.0
2019-11-08,515880.SH,1.022,1.036,1.02,1.022,160640950.0,165253163.0
2019-11-08,512720.SH,1.0236251968160346,1.0336250877263158,1.016352548881285,1.01998887284866,56381500.0,63636055.0
2019-11-11,513500.SH,1.0096933585454368,1.0132202315543282,1.0096933585454368,1.0122125535517879,8120700.0,16317494.0
2019-11-11,159941.SZ,0.45825,0.4605,0.45325,0.45625,261400.0,477516.0
2019-11-11,513880.SH,1.073,1.084,1.073,1.08,489500.0,529179.0
2019-11-11,159980.SZ,,,,,,
2019-11-11,159985.SZ,,,,,,
2019-11-11,518880.SH,3.26,3.267,3.255,3.266,274300774.0,894066851.0
2019-11-11,513660.SH,2.622,2.622,2.576,2.58,1025291.0,2666792.0
2019-11-11,510300.SH,3.6186011672505884,3.6186011672505884,3.570810023003322,3.5771220609227723,347068934.0,1383687075.0
2019-11-11,510500.SH,4.531403308785833,4.532248719850905,4.446862202278635,4.451089257603995,246202004.0,1307602209.0
2019-11-11,512100.SH,1.8424513842842705,1.8424513842842705,1.7908192658456257,1.7962542256812724,22680500.0,15106755.0
2019-11-11,510880.SH,2.1179546671559906,2.1179546671559906,2.08297229204318,2.0837327784586765,22050900.0,60754919.0
2019-11-11,159908.SZ,1.464,1.466,1.442,1.443,274600.0,401042.0
2019-11-11,159967.SZ,0.32875829695505493,0.32875829695505493,0.3218862589752252,0.3224360220136116,7659907.000000001,9056147.0
2019-11-11,512040.SH,0.507343124165554,0.507343124165554,0.4966622162883846,0.49710725411659995,8338100.0,9374209.0
2019-11-11,159928.SZ,0.76825,0.771,0.75975,0.761,11322900.0,34616940.0
2019-11-11,159929.SZ,1.611,1.611,1.576,1.579,6299100.0,10037865.0
2019-11-11,159939.SZ,0.5355,0.5365,0.5265,0.528,49148600.0,52197174.0
2019-11-11,512680.SH,0.743,0.747,0.729,0.735,9690300.0,7125951.0
2019-11-11,512580.SH,0.728,0.728,0.709,0.711,10505100.0,7494676.0
2019-11-11,512400.SH,0.6059520348339211,0.6079098766265995,0.5942049840778516,0.5951839049741907,14919200.0,9157702.0
2019-11-11,512980.SH,0.751,0.751,0.738,0.74,9314700.0,6930562.0
2019-11-11,512690.SH,0.4308256704607322,0.4323254987303954,0.42482635738207974,0.42745105685399015,15911500.0,18177064.0
2019-11-11,512480.SH,0.6202387257098627,0.6202387257098627,0.6054711370024851,0.6090357273801279,19871400.0,23931253.0
2019-11-11,512200.SH,2.374600159237893,2.374600159237893,2.3243145088069728,2.338282745037784,2307900.0,1936002.0
2019-11-11,512000.SH,0.4405,0.4405,0.433,0.434,333393099.0,291258712.0
2019-11-11,512800.SH,0.56631855418673,0.56631855418673,0.5573134888374712,0.5583140516540555,87950198.0,98557240.0
2019-11-11,515880.SH,1.018,1.019,0.995,0.998,137922700.0,138462421.0
2019-11-11,512720.SH,1.009988981938379,1.0118071439220664,0.9936255240851918,0.9972618480525667,48492000.0,53486980.0
2019-11-12,513500.SH,1.0122125535517879,1.016243265561949,1.0112048755492475,1.016243265561949,22418000.0,45124346.0
2019-11-12,159941.SZ,0.4555,0.45825,0.4555,0.4575,73900.0,135145.0
2019-11-12,513880.SH,1.085,1.092,1.083,1.092,1670200.0,1816289.0
2019-11-12,159980.SZ,,,,,,
2019-11-12,159985.SZ,,,,,,
2019-11-12,518880.SH,3.25,3.25,3.228,3.233,245390600.0,795877741.0
2019-11-12,513660.SH,2.596,2.596,2.575,2.588,406600.0,1049424.0
2019-11-12,510300.SH,3.5726134624088797,3.587942697356116,3.550972189542193,3.5726134624088797,330054660.0,1306746070.0
2019-11-12,510500.SH,4.453625490799211,4.4663066567752905,4.404591649025035,4.453625490799211,207023828.0,1086820856.0
2019-11-12,512100.SH,1.8044066654347426,1.8044066654347426,1.7745143863386852,1.798971705599096,19038900.0,12519621.0
2019-11-12,510880.SH,2.0837327784586765,2.0890561833671475,2.0761279143037177,2.0875352105361555,10019353.0,27453927.0
2019-11-12,159908.SZ,1.447,1.447,1.426,1.439,636600.0,914439.0
2019-11-12,159967.SZ,0.32271090353280474,0.32408531112877076,0.3194123253024865,0.32271090353280474,8143500.0,9530605.0
2019-11-12,512040.SH,0.5011125945705385,0.5011125945705385,0.49354695149087674,0.49710725411659995,4745100.0,5286292.0
2019-11-12,159928.SZ,0.76125,0.7665,0.758,0.76425,6371800.0,19429353.0
2019-11-12,159929.SZ,1.58,1.586,1.57,1.586,6230400.0,9839961.0
2019-11-12,159939.SZ,0.528,0.5295,0.5185,0.527,62546800.0,65640629.0
2019-11-12,512680.SH,0.735,0.735,0.721,0.732,12223400.0,8876522.0
2019-11-12,512580.SH,0.71,0.713,0.703,0.712,11945300.0,8448013.0
2019-11-12,512400.SH,0.5951839049741907,0.5981206676632081,0.5873525378034776,0.5902893004924951,10501600.0,6340864.0
2019-11-12,512980.SH,0.74,0.741,0.732,0.739,9601900.0,7071915.0
2019-11-12,512690.SH,0.42745105685399015,0.431200627528148,0.42482635738207974,0.4308256704607322,16419600.0,18766910.0
2019-11-12,512480.SH,0.6090357273801279,0.6110726361673524,0.5912127754919135,0.6024157738216483,22588400.0,26619506.0
2019-11-12,512200.SH,2.338282745037784,2.338282745037784,2.3187272143146482,2.3299018032992973,1002200.0,836159.0
2019-11-12,512000.SH,0.434,0.4355,0.431,0.434,165694581.0,143656356.0
2019-11-12,512800.SH,0.5583140516540555,0.5613157401038085,0.556813207429179,0.5603151772872241,82510227.0,92246334.0
2019-11-12,515880.SH,0.999,1.002,0.976,0.992,146136900.0,144001166.0
2019-11-12,512720.SH,0.9954436860688792,0.9990800100362541,0.9772620662320047,0.9918073621015043,46319500.0,50285084.0
2019-11-13,513500.SH,1.015235587559409,1.0187624605683,1.015235587559409,1.0157394265606792,8687200.0,17539663.0
2019-11-13,159941.SZ,0.458,0.461,0.45625,0.45925,147100.0,270053.0
2019-11-13,513880.SH,1.09,1.09,1.081,1.085,547100.0,592076.0
2019-11-13,159980.SZ,,,,,,
2019-11-13,159985.SZ,,,,,,
2019-11-13,518880.SH,3.259,3.27,3.257,3.267,333857466.0,1089149416.0
2019-11-13,513660.SH,2.577,2.577,2.545,2.55,1490300.0,3816579.0
2019-11-13,510300.SH,3.568104863894986,3.575318621517215,3.554579068353307,3.5699083033005437,202016501.0,798607025.0
2019-11-13,510500.SH,4.452780079734139,4.458697957189643,4.42741774778198,4.453625490799211,139473952.0,733008256.0
2019-11-13,512100.SH,1.8125591051882128,1.8125591051882128,1.7853843060099788,1.793536745763449,9187100.0,6058978.0
2019-11-13,510880.SH,2.085253751289668,2.085253751289668,2.074606941472726,2.0776488871347096,9563200.0,26134995.0
2019-11-13,159908.SZ,1.439,1.451,1.438,1.444,1497200.0,2157393.0
2019-11-13,159967.SZ,0.32271090353280474,0.32765877087828216,0.32271090353280474,0.32765877087828216,9547750.0,11295413.0
2019-11-13,512040.SH,0.49710725411659995,0.49799732977303074,0.4939919893190922,0.4953271028037383,4030100.0,4484316.0
2019-11-13,159928.SZ,0.762,0.76825,0.7615,0.7675,5423300.0,16589708.999999998
2019-11-13,159929.SZ,1.585,1.602,1.58,1.599,2490902.0,3971088.0
2019-11-13,159939.SZ,0.526,0.531,0.523,0.5295,27875865.999999996,29426052.0
2019-11-13,512680.SH,0.729,0.732,0.727,0.73,16642700.0,12124857.0
2019-11-13,512580.SH,0.711,0.712,0.706,0.71,7065500.0,5007151.0
2019-11-13,512400.SH,0.5922471422851733,0.5942049840778516,0.5902893004924951,0.5932260631815125,6920500.0,4185602.0
2019-11-13,512980.SH,0.739,0.74,0.734,0.736,13030300.0,9597931.0
2019-11-13,512690.SH,0.43157558459556383,0.4375748976742163,0.4304507133933164,0.43570011233713735,13029070.0,15084698.0
2019-11-13,512480.SH,0.6024157738216483,0.6278771336619547,0.6003788650344238,0.6273679064651485,38736700.0,47060369.0
2019-11-13,512200.SH,2.3215208615608107,2.3243145088069728,2.2963780363453505,2.301965330837675,1977700.0,1634953.0
2019-11-13,512000.SH,0.4335,0.434,0.429,0.4305,182143820.0,157085769.0
2019-11-13,512800.SH,0.5588143330623476,0.5593146144706398,0.5553123632043026,0.5578137702457633,93812900.0,104514160.0
2019-11-13,515880.SH,0.992,1.0,0.982,0.999,86558100.0,85957732.0
2019-11-13,512720.SH,0.9899892001178169,0.9945346050770356,0.9845347141667545,0.9927164430933482,38327400.0,41794205.0
2019-11-14,513500.SH,1.0187624605683,1.0202739775721106,1.01825862156703,1.0192662995695705,9809700.0,19842422.0
2019-11-14,159941.SZ,0.4615,0.46175,0.457,0.4615,228512.0,421480.0
2019-11-14,513880.SH,1.083,1.087,1.077,1.08,1257700.0,1362017.0
2019-11-14,159980.SZ,,,,,,
2019-11-14,159985.SZ,,,,,,
2019-11-14,518880.SH,3.266,3.277,3.265,3.276,269470470.0,881099581.0
2019-11-14,513660.SH,2.555,2.73,2.527,2.572,6300907.0,16119965.0
2019-11-14,510300.SH,3.5699083033005437,3.58523753824778,3.563596265381093,3.5726134624088797,238587713.0,945812675.0
2019-11-14,510500.SH,4.446016791213563,4.49166898872745,4.445171380148491,4.479833233816443,160482608.0,848681144.0
2019-11-14,512100.SH,1.793536745763449,1.8098416252703895,1.7908192658456257,1.8016891855169193,14215400.0,9425865.0
2019-11-14,510880.SH,2.0776488871347096,2.079169859965701,2.0708045093952463,2.0761279143037177,6215200.0,16961019.0
2019-11-14,159908.SZ,1.454,1.461,1.451,1.458,251700.0,365616.0
2019-11-14,159967.SZ,0.32765877087828216,0.32958294151263456,0.3271090078398958,0.3290331784742482,7756200.0,9271780.0
2019-11-14,512040.SH,0.49621717846016916,0.4975522919448154,0.4939919893190922,0.49621717846016916,3463200.0,3858914.0
2019-11-14,159928.SZ,0.7675,0.77125,0.76375,0.7685,7252300.0,22314168.0
2019-11-14,159929.SZ,1.599,1.616,1.591,1.616,2382502.0,3838143.0
2019-11-14,159939.SZ,0.53,0.541,0.528,0.5375,56106466.0,60077144.0
2019-11-14,512680.SH,0.737,0.737,0.725,0.732,10239200.0,7464998.0
2019-11-14,512580.SH,0.709,0.716,0.709,0.714,13886400.0,9901708.0
2019-11-14,512400.SH,0.5922471422851733,0.5922471422851733,0.5883314586998168,0.5922471422851733,4400800.0,2655537.0
2019-11-14,512980.SH,0.736,0.74,0.733,0.738,7524700.0,5544313.0
2019-11-14,512690.SH,0.4349501982023058,0.4435742107528688,0.43307541286522694,0.4409495112809583,13870000.0,16230188.0
2019-11-14,512480.SH,0.625330997677924,0.6492646759278119,0.6238033160875057,0.6467185399437814,30204500.0,37879107.0
2019-11-14,512200.SH,2.3215208615608107,2.3215208615608107,2.2991716835915126,2.304758978083837,790100.0,652428.0
2019-11-14,512000.SH,0.4305,0.434,0.429,0.431,205061683.0,176878532.0
2019-11-14,512800.SH,0.5573134888374712,0.5588143330623476,0.5528109561628416,0.5553123632043026,81096000.0,90044180.0
2019-11-14,515880.SH,0.995,1.015,0.993,1.009,127440012.00000001,128003614.0
2019-11-14,512720.SH,0.9881710381341294,1.0072617389628478,0.986352876150442,1.0018072530117854,42060900.0,46213177.0
2019-11-15,513500.SH,1.0207778165733807,1.0273277235898932,1.0207778165733807,1.0227931725784614,18179300.0,36886929.0
2019-11-15,159941.SZ,0.4615,0.46325,0.4615,0.46275,278720.0,515381.0
2019-11-15,513880.SH,1.091,1.092,1.088,1.092,495700.0,540498.0
2019-11-15,159980.SZ,,,,,,
2019-11-15,159985.SZ,,,,,,
2019-11-15,518880.SH,3.274,3.276,3.265,3.268,186043900.0,608492903.0
2019-11-15,513660.SH,2.562,2.562,2.531,2.534,3083800.0,7845209.0
